emg_value
13
18
24
31
36
34
29
27
29
28
20
9
0
-3
-7
-14
-25
-34
-36
-30
-25
-26
-24
-15
-3
9
19
22
24
26
30
31
25
16
11
9
6
0
-4
-7
-11
-15
-18
-21
-24
-24
-23
-21
-21
-20
-15
-6
2
9
14
19
27
34
38
37
33
27
23
18
11
3
-2
-10
-14
-17
-27
-39
-43
-39
-34
-30
-26
-18
-11
-4
1
9
17
25
33
39
38
33
27
21
16
11
6
0
-6
-14
-18
-20
-28
-35
-34
-30
-27
-24
-21
-20
-16
-6
1
6
10
15
20
22
21
23
29
31
27
18
10
1
-9
-17
-22
-28
-35
-35
-30
-23
-16
-7
0
5
8
13
17
20
24
28
30
27
22
18
14
8
0
-7
-12
-15
-16
-21
-29
-33
-30
-26
-25
-25
-19
-11
-2
7
17
23
28
32
34
34
33
32
29
21
11
3
-2
-7
-8
-9
-12
-19
-29
-39
-42
-39
-33
-24
-15
-8
0
7
13
16
19
22
25
24
21
18
16
12
7
1
-4
-7
-7
-9
-17
-24
-23
-19
-17
-18
-17
-11
-5
-1
4
10
14
19
26
31
32
31
30
25
14
3
-3
-8
-13
-19
-26
-32
-38
-40
-36
-31
-29
-26
-20
-7
9
28
44
52
51
48
46
38
27
21
19
15
6
-7
-21
-30
-32
-33
-37
-42
-41
-34
-25
-19
-13
-8
-4
0
8
19
25
29
35
39
37
32
28
26
21
12
3
-3
-7
-9
-13
-21
-28
-30
-29
-27
-25
-21
-14
-5
4
10
11
12
15
22
27
29
29
29
27
21
14
8
-1
-16
-28
-34
-39
-47
-53
-52
-47
-41
-35
-23
-9
0
6
15
25
30
34
37
38
38
35
30
24
18
11
3
-5
-10
-15
-24
-33
-36
-34
-29
-22
-14
-9
-5
2
13
21
24
25
31
38
36
29
22
17
11
5
1
0
-5
-12
-17
-20
-25
-29
-30
-27
-20
-14
-11
-6
0
7
15
22
24
25
26
26
22
15
8
3
0
-6
-12
-18
-20
-20
-22
-27
-30
-26
-18
-10
-9
-10
-8
-4
1
12
22
27
31
37
40
35
26
18
11
2
-6
-12
-16
-18
-20
-23
-29
-35
-30
-16
-4
-1
-1
-3
-7
-8
-5
-1
0
0
4
12
16
16
19
22
21
18
13
7
2
2
3
-1
-10
-14
-13
-11
-9
-7
-5
-5
-2
2
8
11
13
17
21
18
11
5
1
-3
-7
-9
-10
-10
-9
-8
-10
-12
-12
-11
-12
-13
-12
-8
-2
6
16
23
26
28
30
31
27
19
13
8
1
-4
-6
-8
-13
-18
-24
-28
-30
-32
-33
-32
-29
-25
-20
-12
-5
1
8
13
15
18
21
24
26
29
29
26
21
14
7
3
4
4
-1
-13
-24
-28
-29
-29
-28
-22
-15
-9
0
9
15
18
22
28
32
30
27
24
22
19
14
4
-8
-20
-28
-38
-50
-58
-59
-55
-50
-44
-36
-27
-16
-2
12
24
32
39
46
50
49
42
35
