emg_value
-51
-70
-68
-63
-73
-107
-141
-156
-172
-185
-180
-161
-132
-93
-50
-8
20
20
5
-9
-20
-21
-4
27
63
104
151
206
250
235
177
125
90
65
44
30
25
22
11
2
6
17
30
43
48
41
23
6
-3
-8
-14
-23
-29
-34
-50
-74
-82
-75
-74
-74
-60
-41
-30
-27
-31
-35
-39
-48
-52
-45
-29
11
81
135
143
134
120
89
39
-20
-76
-108
-99
-69
-47
-39
-35
-32
-29
-18
6
35
49
40
18
-1
-3
6
10
8
8
-11
-63
-102
-91
-40
21
65
70
54
48
60
76
78
63
44
24
-4
-44
-76
-75
-36
7
37
50
49
28
-17
-59
-68
-63
-79
-112
-135
-137
-121
-80
-18
24
12
-45
-109
-138
-114
-58
-1
36
57
72
88
107
132
154
157
146
140
134
123
113
105
95
86
74
51
28
19
14
3
-9
-21
-27
-26
-16
-5
-6
-22
-38
-44
-46
-61
-69
-52
-31
-36
-58
-70
-68
-68
-82
-100
-109
-102
-88
-74
-55
-9
47
71
66
65
72
82
82
70
58
52
42
21
1
-6
-27
-73
-106
-119
-133
-178
-259
-320
-314
-250
-156
-62
0
27
46
99
179
216
200
185
180
165
139
117
110
117
128
128
118
115
118
109
93
78
63
52
56
65
59
48
52
57
46
24
11
6
-13
-48
-83
-111
-132
-158
-197
-251
-296
-310
-305
-282
-231
-175
-127
-78
-35
-14
-3
31
83
115
127
140
147
130
102
94
111
122
107
78
63
71
81
76
58
40
41
61
77
68
44
33
40
48
46
33
14
1
0
-5
-19
-25
-20
-13
-21
-37
-50
-55
-65
-87
-100
-94
-65
-13
37
67
80
76
46
-10
-73
-137
-219
-307
-343
-313
-225
-96
8
51
50
21
-28
-84
-119
-118
-86
-32
31
86
114
113
92
67
51
48
40
20
7
20
64
123
165
165
132
101
107
152
193
203
188
160
125
96
74
46
17
2
-3
-8
-12
-20
-36
-57
-63
-47
-27
-13
-13
-25
-34
-26
-12
-8
-17
-29
-40
-49
-55
-57
-64
-93
-136
-166
-167
-133
-84
-52
-48
-61
-69
-79
