emg_value
806
719
692
690
648
526
347
196
102
36
-8
-46
-116
-229
-353
-491
-642
-755
-823
-939
-1147
-1343
-1452
-1496
-1502
-1469
-1361
-1180
-962
-684
-322
46
372
719
1070
1284
1329
1304
1308
1366
1418
1423
1370
1250
1089
925
763
597
459
363
255
116
-19
-143
-257
-376
-500
-651
-826
-933
-937
-901
-896
-944
-1011
-1056
-1048
-968
-842
-729
-639
-502
-256
51
330
542
704
814
833
776
704
645
597
561
543
522
458
330
158
-21
-174
-266
-282
-239
-195
-214
-288
-342
-322
-244
-161
-106
-48
63
227
485
838
1103
1177
1117
962
734
471
182
-108
-384
-634
-802
-892
-944
-942
-848
-668
-488
-461
-624
-807
-876
-839
-691
-446
-214
-50
60
90
35
-33
-86
-162
-264
-298
-177
64
329
588
851
1057
1193
1312
1433
1500
1422
1212
987
839
739
563
280
-33
-276
-330
-172
71
215
166
-17
-244
-479
-773
-1128
-1392
-1492
-1495
-1504
-1560
-1581
-1520
-1414
-1303
-1203
-1108
-1012
-895
-709
-448
-146
271
843
1377
1714
1861
1905
1915
1855
1702
1492
1195
812
480
287
218
245
315
351
334
300
272
223
112
-56
-273
-499
-639
-650
-536
-245
158
410
417
302
93
-195
-418
-515
-567
-612
-629
-595
-516
-416
-347
-369
-469
-573
-607
-521
-346
-186
-104
-43
53
129
136
105
94
119
133
120
122
195
330
438
490
505
474
416
358
300
280
294
221
40
-137
-223
-143
125
445
604
450
1
-524
-966
-1277
-1370
-1191
-848
-514
-278
-103
79
230
283
217
71
-33
-59
-135
-461
-987
-1331
-1325
-1105
-720
-216
178
314
241
70
-59
-57
50
198
347
474
590
709
783
796
862
1057
1295
1509
1698
1784
1726
1583
1416
1267
1151
1069
1012
927
758
527
280
40
-219
-502
-733
-866
-905
-900
-937
-1029
-1136
-1279
-1433
-1455
-1312
-1099
-872
-664
-547
-525
-540
-564
-619
-731
-886
-1040
-1135
-1129
-1076
-1049
-993
-802
-475
-88
411
1043
1539
1736
1747
1713
1711
1690
1582
1387
1100
742
447
276
167
29
-161
-316
-414
-586
-867
-1113
-1304
-1514
-1676
-1614
-1239
-688
-172
263
637
882
993
1014
932
763
556
336
55
-282
-525
-567
-454
-314
-247
-253
-311
-416
-535
-580
-487
-309
-131
72
360
700
1042
1413
1791
2062
2216
2324
2388
2311
2027
1633
1254
840
317
-207
-629
-951
-1289
-1742
-2210
-2596
-2931
-3198
-3294
-3206
-3002
-2669
-2151
-1479
-778
-118
480
935
1220
1380
1384
1212
964
754
627
587
607
643
680
710
714
681
636
645
722
791
773
646
450
278
202
218
255
263
290
378
465
514
535
448
180
-163
-461
-708
-931
-1104
-1175
-1160
-1084
-874
-529
-231
-67
88
313
492
549
553
540
459
278
43
-187
-410
-616
-732
-748
-713
-630
-513
-432
-423
-448
-503
-585
-600
-500
-305
-33
253
496
682
839
994
1089
1082
1003
871
683
448
188
-53
-209
-233
-148
-19
112
245
352
379
327
244
126
-38
-210
-353
-467
-534
-512
-419
-335
-302
-298
-300
-302
-287
-240
-172
-98
-11
82
132
119
77
38
15
4
-10
-22
-1
50
144
300
488
663
800
890
906
805
625
468
342
194
36
-80
-161
-373
-821
-1287
-1577
-1760
-1894
-1890
-1720
-1466
-1172
-874
-628
-424
-187
94
325
465
574
752
1039
1310
1464
1501
1495
1535
1606
1641
1580
1387
1121
887
698
515
294
18
-282
-595
-994
-1486
-1879
-2060
-2086
-1992
-1785
-1489
-1126
-659
-132
266
499
689
912
1113
1155
1035
875
766
725
704
656
577
487
403
331
275
220
149
66
-7
-65
-112
-166
-233
-299
-358
-423
-496
-542
-552
-545
-550
-563
-537
-456
-355
-257
-159
-67
2
42
48
24
-6
-19
-18
-8
17
60
110
150
182
225
277
329
368
374
339
274
197
107
12
-75
-161
-254
-355
-449
-500
-513
-524
-563
-602
-568
-475
-399
-352
-285
-169
-21
134
315
504
625
675
700
740
811
859
814
658
379
41
-199
-314
-366
-360
-297
-216
-158
-125
-100
-93
-107
-145
-228
-344
-433
-482
-505
-461
-313
-117
44
157
195
147
106
177
344
530
662
684
614
517
425
348
289
249
202
130
71
73
132
211
271
279
238
175
89
-18
-110
-160
-169
-145
-105
-69
-27
40
116
149
125
74
14
-71
-188
-302
-392
-466
-533
-589
-624
-650
-758
-1009
-1288
-1476
-1546
-1460
-1185
-792
-405
-96
169
461
740
938
1056
1096
1049
952
862
796
745
690
625
559
495
427
353
286
232
184
135
84
40
8
-21
-55
-84
-100
-106
-101
-89
-81
-79
-84
-96
-112
-128
-140
-147
-161
-190
-218
-238
-251
-265
-283
-297
-302
-312
-343
-379
-387
-357
-293
-205
-118
-40
44
142
233
278
281
277
275
262
234
203
178
161
142
111
74
54
54
64
82
103
130
159
168
156
146
150
145
115
79
56
37
14
0
3
13
-25
-144
-269
-339
-383
-469
-591
-661
-636
-545
-419
-294
-196
-115
-23
100
230
298
291
257
235
236
252
276
319
374
404
393
356
328
337
369
396
396
338
225
104
18
-31
-58
-74
-78
-78
-86
-111
-148
-177
-198
-217
-257
-323
-370
-372
-336
-268
-176
-87
-24
-20
-97
-215
-320
-386
-428
-463
-453
-386
-302
-218
-122
-24
52
106
157
222
274
300
315
338
370
403
427
440
436
408
366
324
303
320
356
370
352
318
269
203
133
61
-45
-202
-340
-410
-434
-479
-582
-676
-697
-644
-538
-414
-314
-253
-221
-201
-180
-159
-139
-108
-34
78
180
251
350
510
655
715
708
650
540
408
298
211
141
81
30
-13
-55
-111
-189
-260
-311
-347
-373
-397
-420
-429
-416
-392
-362
-293
-190
-94
-8
85
157
188
199
207
214
212
197
186
190
200
205
203
200
194
177
149
122
112
115
98
62
33
13
-3
-10
-17
-48
-119
-207
-248
-253
-288
-397
-548
-639
-627
-549
-425
-254
-88
28
137
282
414
495
550
576
546
472
392
320
248
168
91
32
-9
-48
-106
-172
-225
-253
-262
-277
-322
-384
-425
-430
-409
-365
-295
-198
-70
71
182
251
310
363
385
368
339
311
284
253
221
192
159
123
89
58
34
15
-4
-21
-31
-40
-58
-78
-92
-95
-87
-76
-73
-80
-86
-84
-79
-72
-61
-52
-50
-54
-58
-61
-63
-61
-57
-57
-61
-64
-68
-76
-78
-68
-55
-40
-13
15
42
65
76
74
70
63
53
40
27
14
-6
-38
-60
-54
-23
13
44
67
78
79
75
67
71
105
165
231
282
307
302
261
201
148
103
56
7
-47
-115
-195
-283
-356
-399
-414
-429
-470
-529
-591
-693
-845
-947
-923
-795
-588
-338
-119
48
194
352
521
637
669
659
664
700
729
757
819
868
838
743
631
529
431
331
245
180
118
37
-58
-140
-198
-258
-335
-404
-436
-434
-410
-376
-343
-312
-280
-255
-239
-232
-235
-240
-229
-201
-171
-145
-112
-60
7
72
119
139
123
81
46
35
40
48
51
44
33
25
25
28
28
30
38
39
31
21
13
10
8
6
0
-6
-1
3
-10
-42
-71
-78
-69
-65
-74
-79
-71
-54
-41
-35
-40
-49
-50
-46
-36
-7
37
79
100
103
106
117
133
135
123
113
115
121
116
101
90
85
77
62
41
17
-14
-49
-84
-115
-139
-148
-137
-122
-125
-133
-107
-42
17
46
54
55
43
22
4
-7
-13
-14
-9
-5
-13
-35
-51
-43
-17
7
22
23
17
18
22
23
24
27
29
29
28
25
19
11
0
-19
-33
-36
-34
-31
-25
-16
-6
4
13
25
37
47
56
63
67
60
45
34
22
0
-20
-21
-9
-6
-18
-38
-57
-64
-48
-17
4
9
5
7
19
31
36
30
13
-10
-28
-36
-34
-34
-52
-77
-95
-108
-121
-129
-110
-66
-18
38
101
144
159
162
156
129
79
20
-32
-74
-102
-121
-136
-148
-159
-160
-151
-124
-55
24
47
22
6
34
102
163
187
180
155
130
115
111
111
99
65
16
-36
-68
-52
-10
7
1
11
42
52
27
-15
-53
-61
-42
-26
-29
-34
-22
0
15
18
10
6
25
66
100
96
52
0
-28
-34
-56
-121
-190
-229
-240
-210
-130
-48
-15
-7
18
56
85
103
111
113
124
143
165
193
209
173
71
-53
-179
-302
-374
-371
-332
-302
-293
-287
-261
-208
-112
15
122
179
201
208
212
212
205
192
187
194
203
205
199
183
153
115
83
66
65
78
97
111
1
-28
-25
-20
-9
0
-2
-10
-16
-16
-15
-11
-5
6
20
19
7
-1
-9
-13
-13
-10
-4
0
2
5
5
4
-2
-14
-21
-21
-16
-10
-10
-12
-13
-6
5
14
16
18
20
16
9
6
10
12
5
-6
-11
-8
0
7
12
17
22
22
18
11
4
2
5
8
5
-1
-8
-18
-31
-36
-32
-23
-15
-14
-19
-20
-15
-9
-5
-4
0
5
12
20
21
19
18
19
22
