emg_value
17
19
19
11
-12
-48
-74
-83
-83
-87
-96
-100
-97
-93
-85
-71
-58
-47
-37
-22
-3
14
28
40
51
57
61
67
73
75
74
72
66
58
46
35
22
4
-18
-39
-51
-52
-46
-41
-36
-30
-25
-27
-30
-30
-29
-27
-22
-14
0
15
23
22
21
21
22
21
24
32
43
50
50
44
35
24
14
7
0
-6
-9
-10
-8
2
20
39
53
59
63
67
72
79
89
92
77
42
-1
-38
-58
-67
-76
-92
-103
-106
-105
-100
-84
-65
-53
-47
-35
-19
-7
-4
0
13
26
26
14
-1
-19
-35
-38
-30
-27
-31
-37
-50
-66
-74
-64
-44
-27
-11
7
35
73
105
118
112
94
72
54
44
33
11
-18
-41
-49
-53
-52
-49
-46
-46
-51
-57
-59
-49
-31
-16
-3
11
25
34
45
54
57
53
49
47
46
52
59
60
57
55
55
53
47
40
32
20
6
-4
-6
1
6
7
2
-6
-20
-33
-38
-36
-33
-25
-10
2
5
-1
-13
-24
-32
-39
-43
-40
-29
-20
-14
-15
-16
-12
-4
0
-3
-8
-14
-18
-18
-14
-9
-2
3
9
20
37
52
57
55
53
48
40
31
28
30
25
7
-10
-17
-18
-26
-45
-64
-77
-84
-87
-87
-80
-67
-53
-33
-1
27
37
30
21
16
16
22
30
34
35
32
22
7
-7
-20
-26
-26
-22
-20
-18
-14
0
17
30
42
51
53
49
43
39
37
37
41
54
65
63
52
37
16
-11
-34
-42
-42
-38
-33
-29
-33
-41
-52
-64
-70
-68
-62
-56
-53
-50
-44
-35
-27
-21
-14
-5
-3
-3
1
8
14
18
24
33
42
50
56
60
62
60
53
42
34
31
27
18
6
-14
-54
-89
-94
-77
-53
-30
-9
7
17
22
23
23
20
14
13
21
32
41
42
36
25
14
8
5
0
-12
-22
-24
-22
-20
-19
-15
-8
4
25
44
48
42
41
50
62
67
67
66
59
42
22
3
-15
-35
-52
-62
-67
-70
-72
-76
-80
-81
-76
-62
-42
-22
-12
-11
-14
-13
-4
3
5
3
5
10
16
20
23
27
33
39
41
36
27
21
18
16
17
26
42
59
67
53
16
-20
-41
-54
-67
-84
-96
-97
-94
-90
-88
-86
-81
-73
-60
-45
-32
-19
-3
16
41
66
84
94
98
98
90
77
66
58
48
34
20
8
2
0
1
1
0
-4
-4
0
4
1
-4
-10
-15
-18
-19
-5
23
46
50
42
24
