emg_value
-12
-12
-11
-3
8
17
23
25
24
27
33
36
33
24
14
7
3
0
-1
-4
-14
-28
-40
-51
-60
-66
-64
-56
-47
-35
-15
-1
4
6
7
6
7
15
25
32
38
42
44
47
45
38
27
13
2
-7
-19
-30
-37
-40
-41
-44
-46
-44
-38
-23
2
25
38
45
48
47
42
36
32
25
14
3
-2
-2
-3
-11
-24
-35
-42
-40
-31
-21
-15
-10
-4
3
8
11
13
19
30
39
42
41
37
32
25
17
10
2
-5
-15
-25
-33
-42
-48
-48
-41
-33
-24
-16
-10
-8
-7
1
17
31
40
49
54
52
42
32
24
9
-14
-38
-58
-75
-86
-90
-86
-71
-50
-26
-5
5
9
16
29
42
48
45
41
42
50
50
38
25
20
19
13
5
0
0
-4
-9
-12
-14
-16
-18
-18
-15
-10
-6
-3
-3
-3
-2
1
3
3
3
7
8
9
11
14
13
14
15
13
9
7
2
-7
-19
-27
-33
-37
-46
-55
-58
-48
-25
4
21
23
20
24
35
39
33
25
14
-1
-16
-20
-14
-9
-4
3
3
-6
-17
-19
-10
0
4
9
16
20
24
26
25
22
23
25
22
10
-5
-17
-20
-18
-15
-9
-3
-4
-13
-22
-27
-29
-27
-20
-12
-2
7
14
17
18
25
32
32
26
17
6
-5
-11
-7
0
7
10
7
-1
-6
-8
-12
-19
-26
-29
-25
-18
-15
-12
-4
6
16
22
23
22
21
20
17
9
0
-4
-3
-3
-4
-2
1
2
-2
-10
-18
-22
-24
-21
-17
-17
-23
-34
-46
-49
-37
-12
21
47
60
63
58
48
38
32
25
14
0
-16
-28
-32
-32
-34
-35
-33
-25
-14
-2
5
12
18
26
36
43
48
51
54
55
48
32
12
-10
-34
-54
-68
-80
-81
-67
-48
-33
-25
-18
-10
-3
0
3
10
15
17
23
28
28
33
41
46
45
43
41
36
27
18
8
-3
-14
-20
-24
-26
-29
-30
-26
-19
-16
-15
-13
-11
-7
-3
-5
-9
-10
-7
-5
-10
-13
-7
2
11
18
22
25
24
17
10
4
0
-6
-19
-39
-52
-57
-60
-54
-34
-11
6
18
29
42
47
42
32
24
21
21
24
27
22
8
-3
-10
-14
-17
-20
-20
-15
-8
-2
2
7
12
19
27
33
35
34
34
35
34
29
22
16
10
4
0
-8
-19
-30
-40
-46
-51
-55
-54
-51
-46
-39
-33
-27
-16
-4
6
15
26
35
34
25
20
21
18
10
1
-4
-7
-8
-8
-10
-13
-19
-27
-33
-35
-33
-29
-23
-13
0
14
24
29
30
31
34
38
44
48
43
34
28
22
13
5
-1
-6
-11
-18
-24
-22
-18
-18
-23
-24
-19
-15
-21
-31
-35
-23
-5
1
-1
-6
-10
-11
-4
9
23
30
30
24
10
-5
-17
-21
-15
-10
-13
-15
-16
-22
-29
-24
0
34
59
68
68
64
59
54
45
33
22
10
-3
-13
-16
-18
-26
-37
-44
-43
-39
-34
-28
-23
-20
-15
-5
1
4
11
20
27
30
27
25
26
24
15
5
-2
-10
-16
-21
-23
-23
-22
-17
-15
-19
-23
-20
-9
2
11
17
19
16
13
12
15
20
26
31
31
26
19
10
1
-5
-14
-30
-53
-74
-85
-86
-80
-70
-54
-34
-11
14
37
50
52
48
30
5
-6
-1
7
9
1
-8
-12
-6
4
13
15
12
10
13
19
21
23
25
25
29
34
36
36
40
48
52
48
41
35
28
17
5
-3
-11
-24
-39
-51
-58
-58
-54
-50
-46
-45
-46
-49
-51
-47
-35
-17
3
19
28
29
28
25
20
16
12
12
14
14
10
4
-1
-5
-8
-5
0
10
16
14
11
13
11
3
-8
-20
-31
-43
-55
-62
-61
-48
-22
9
28
30
26
20
16
15
13
12
10
8
4
0
-2
-2
5
16
25
33
43
52
56
51
42
26
10
2
1
1
3
3
-2
-10
-15
-23
-35
-44
-50
-51
-48
-38
-27
-25
-25
-16
0
14
25
37
46
49
48
46
43
35
19
1
-13
-23
-37
-61
-82
-91
-92
-90
-89
-86
-70
-41
-9
19
38
44
46
54
68
79
77
67
60
55
48
39
34
29
19
9
2
-4
-10
-16
-18
-17
-19
-20
-18
-17
-19
-18
-12
-2
7
18
33
47
52
46
34
24
15
0
-22
-45
-63
-72
-72
-69
-69
-68
-64
-59
-50
-38
-23
-10
0
7
9
10
18
37
54
62
65
69
70
62
49
37
21
0
-18
-27
-35
-40
-38
-32
-28
-25
-20
-14
-12
-12
-12
-1
21
44
53
51
43
28
16
10
8
11
15
14
7
2
-1
-8
-18
-24
-23
-25
-30
-31
-28
-26
-22
-12
-1
10
28
48
55
47
37
29
17
0
-18
-28
-31
-27
-20
-14
-13
-18
-31
-48
-60
-69
-71
-62
-42
-15
10
26
37
52
62
62
60
58
52
46
42
38
32
24
13
0
-13
-25
-40
-50
-52
-52
-52
-51
-46
-40
-30
-10
12
25
31
38
47
52
51
45
38
31
24
17
9
2
-2
-9
-17
-24
-26
-23
-21
-20
-19
-15
-9
-3
0
1
4
10
18
24
24
22
